,video_title,video_link,video_views,video_duration,video_availability,channel_id
1483,STREETBEEFS (Wheelchair Boxing) | HELL ON WHEELS vs KADE,https://www.youtube.com/watch?v=8VI2ZsKb6JQ,57763,5:09,1,UCCA9jYYLcoteMaqynrIAylA
1136,MEMNON WARRIOR vs VIKING | reupload,https://www.youtube.com/watch?v=WYD8cZCRw9E,57781,3:25,1,UCCA9jYYLcoteMaqynrIAylA
1661,FASTEST MMA MATCH EVER!,https://www.youtube.com/watch?v=oc-FerrZuRU,57795,1:57,1,UCCA9jYYLcoteMaqynrIAylA
1588,STREETBEEFS CHAMPS LASH OUT...AMAZING DAY OF FIGHTS!!,https://www.youtube.com/watch?v=Hiu2Ig4wdLc,57814,7:08,1,UCCA9jYYLcoteMaqynrIAylA
1434,STREETBEEFS | ANTHONY vs EL TIGRE DORADO,https://www.youtube.com/watch?v=P6-59SkvKEM,57815,2:31,1,UCCA9jYYLcoteMaqynrIAylA
563,STREETBEEFS | SANTA SACS vs GURU,https://www.youtube.com/watch?v=5qZ9BJ-mvX4,57865,8:39,1,UCCA9jYYLcoteMaqynrIAylA
1166,STREETBEEFS | CHAD vs CRANK,https://www.youtube.com/watch?v=wkFTRHu-Gss,57997,2:39,1,UCCA9jYYLcoteMaqynrIAylA
1148,STREETBEEFS | YA BABY MOMS FAVORITE FIGHTER vs THE REDEEMER,https://www.youtube.com/watch?v=mkz14DNF9ng,58099,4:52,1,UCCA9jYYLcoteMaqynrIAylA
1238,STREETBEEFS | BLACK GOKU vs BAD NEWS,https://www.youtube.com/watch?v=nxqEwYq8GY4,58380,3:24,1,UCCA9jYYLcoteMaqynrIAylA
1123,STREETBEEFS West Coast | UNKNOWN vs WILD GOOSE,https://www.youtube.com/watch?v=BbKpPTmmJ1U,58391,8:18,1,UCCA9jYYLcoteMaqynrIAylA
1602,STREETBEEFS | DROP vs GHOST,https://www.youtube.com/watch?v=eMsMXboZvBc,58467,7:45,1,UCCA9jYYLcoteMaqynrIAylA
290,STREETBEEFS | MORTY vs HOOLIGAN,https://www.youtube.com/watch?v=XONWiwW-qtQ,58495,8:01,1,UCCA9jYYLcoteMaqynrIAylA
1078,STREETBEEFS Title match | MENACE MYKE vs MIGHT GUY,https://www.youtube.com/watch?v=QyyxGXmnqiI,58515,6:11,1,UCCA9jYYLcoteMaqynrIAylA
162,KICK BOXING vs MUAY THAI | Streetbeefs SENSATION vs CRIMSON,https://www.youtube.com/watch?v=cU0GMs55rbc,58534,6:06,1,UCCA9jYYLcoteMaqynrIAylA
853,STREETBEEFS | STEE vs CAVEMAN,https://www.youtube.com/watch?v=p6qCpS3x0_M,58543,1:40,1,UCCA9jYYLcoteMaqynrIAylA
261,STREETBEEFS | KIDD BUU vs SKINNY ROB,https://www.youtube.com/watch?v=cEO2tEa4_5E,58550,2:38,1,UCCA9jYYLcoteMaqynrIAylA
1167,STREETBEEFS | AKU vs MIGHT GUY,https://www.youtube.com/watch?v=xb7Su7GnZ6c,58555,9:01,1,UCCA9jYYLcoteMaqynrIAylA
499,STREETBEEFS | KOTOAMATSUKAMI vs ALI DA BEE,https://www.youtube.com/watch?v=5p5vpKK19QY,58568,7:43,1,UCCA9jYYLcoteMaqynrIAylA
1125,STREETBEEFS West Coast | SAVAGE GURU vs SKETCHY,https://www.youtube.com/watch?v=bzg5NoGY7pY,58637,3:35,1,UCCA9jYYLcoteMaqynrIAylA
394,STREETBEEFS | FUN TIME vs LIL DYNAMITE,https://www.youtube.com/watch?v=qW0nId63h40,58710,4:48,1,UCCA9jYYLcoteMaqynrIAylA
1735,MIDDLEWEIGHT (185 lbs) vs SUPER HEAVYWEIGHT (368 lbs),https://www.youtube.com/watch?v=xZyPaPUON_Y,58761,1:37,1,UCCA9jYYLcoteMaqynrIAylA
478,STREETBEEFS TAMPA | KING CLOWN vs THE PLATFORM,https://www.youtube.com/watch?v=oktixGbTNPw,58819,5:21,1,UCCA9jYYLcoteMaqynrIAylA
470,STREETBEEFS | MAN IN THE MIRROR vs TRIPPY HIPPIE,https://www.youtube.com/watch?v=mZrJJc5KDvc,58891,3:15,1,UCCA9jYYLcoteMaqynrIAylA
1647,STREETBEEFS | APACHE DRAGON vs KING MADNESS,https://www.youtube.com/watch?v=T1_fdpARR2k,59002,4:23,1,UCCA9jYYLcoteMaqynrIAylA
1138,BEACH vs RECKLESS RICO | REUPLOAD,https://www.youtube.com/watch?v=vGWwzz3HiXI,59008,3:40,1,UCCA9jYYLcoteMaqynrIAylA
508,STREETBEEFS | RUNTZ vs SLUSHIE,https://www.youtube.com/watch?v=IQD6rj7-3aQ,59029,1:49,1,UCCA9jYYLcoteMaqynrIAylA
12,MMA MATCH OF THE YEAR!!! | EL MAPACHE vs DRAGON BORN,https://www.youtube.com/watch?v=97YNRa2ouHs,59040,8:06,1,UCCA9jYYLcoteMaqynrIAylA
839,STREETBEEFS TAMPA | JD vs SMILEY,https://www.youtube.com/watch?v=p_aqeEQPM8c,59073,3:57,1,UCCA9jYYLcoteMaqynrIAylA
919,WHEEL CHAIR FIGHTS | KEENAN vs WHEELS,https://www.youtube.com/watch?v=bQk4-jCw-hY,59098,6:16,1,UCCA9jYYLcoteMaqynrIAylA
1855,STREETBEEFS| BRICK HOUSE VS YOUNG ALI,https://www.youtube.com/watch?v=rhYLOou-pgg,59136,6:36,1,UCCA9jYYLcoteMaqynrIAylA
840,STREETBEEFS TAMPA | FLORIDA MAN vs LEGACY,https://www.youtube.com/watch?v=hpYIJqBaq00,59182,2:04,1,UCCA9jYYLcoteMaqynrIAylA
1047,STREETBEEFS West Coast | DIRTY DEVIL vs MAYAN LION,https://www.youtube.com/watch?v=8J0AJunKykU,59224,3:45,1,UCCA9jYYLcoteMaqynrIAylA
931,STREETBEEFS | DEVON vs MCBLOWFISH,https://www.youtube.com/watch?v=ZIC9WBXsYes,59332,5:21,1,UCCA9jYYLcoteMaqynrIAylA
863,STREETBEEFS WC | BLACK SPARTAN vs STONE MAN,https://www.youtube.com/watch?v=0ioWYxFmMPI,59536,2:19,1,UCCA9jYYLcoteMaqynrIAylA
1506,STREETBEEFS | PREDATOR vs 40. CAL,https://www.youtube.com/watch?v=Eep9XCyX6u4,59583,3:00,1,UCCA9jYYLcoteMaqynrIAylA
696,STREETBEEFS TITLE MATCH | MIO vs SENSATION,https://www.youtube.com/watch?v=GLCwnUvYWUg,59620,10:15,1,UCCA9jYYLcoteMaqynrIAylA
1802,STREETBEEFS | J MONEY vs BRANDON,https://www.youtube.com/watch?v=GTvHpBolK-s,59679,1:54,1,UCCA9jYYLcoteMaqynrIAylA
510,STREETBEEFS | RAMPAGE vs DANGEROUS DAN,https://www.youtube.com/watch?v=U0xNjTvvRMY,59710,8:54,1,UCCA9jYYLcoteMaqynrIAylA
1299,STREETBEEFS West Coast | MATT THE MANIAC vs WHITE LIGHTING,https://www.youtube.com/watch?v=RFpSfI8B4xs,59835,8:04,1,UCCA9jYYLcoteMaqynrIAylA
1436,STREETBEEFS | REACH vs PITBULL,https://www.youtube.com/watch?v=kCU8iVfERNs,59843,3:25,1,UCCA9jYYLcoteMaqynrIAylA
486,STREETBEEFS TAMPA | SASA vs MAN SLAUGHTER,https://www.youtube.com/watch?v=quSvt7_ZuR4,59845,2:34,1,UCCA9jYYLcoteMaqynrIAylA
2084,STREETBEEFS BOOTCAMP VS NO DOUBT,https://www.youtube.com/watch?v=eher5Y8DA3M,59882,7:35,1,UCCA9jYYLcoteMaqynrIAylA
951,TIKTOK BOXING | MIDGET MIKE vs BOOGEY MAN,https://www.youtube.com/watch?v=cAVAARtcNdE,60004,7:59,1,UCCA9jYYLcoteMaqynrIAylA
194,STREETBEEFS title match | EMANNUEL vs LIL MAC,https://www.youtube.com/watch?v=ZD3_JcoSdHY,60083,13:30,1,UCCA9jYYLcoteMaqynrIAylA
1367,STREETBEEFS | NASTY NATIVE vs COUP DE TAT,https://www.youtube.com/watch?v=DFYfx1P_ijA,60124,7:43,1,UCCA9jYYLcoteMaqynrIAylA
236,STREETBEEFS | SMOKE vs CONAN,https://www.youtube.com/watch?v=6-VHFHKhsKc,60125,5:05,1,UCCA9jYYLcoteMaqynrIAylA
1793,HIGH LEVEL BOXING | ITALIAN TYSON vs KING LEO rematch,https://www.youtube.com/watch?v=x0UtVS6kw3c,60142,8:06,1,UCCA9jYYLcoteMaqynrIAylA
1646,STREETBEEFS | THE DOG vs CUTTHROAT,https://www.youtube.com/watch?v=QcTwatewJUs,60203,5:31,1,UCCA9jYYLcoteMaqynrIAylA
1204,STREETBEEFS West Coast | BOYKA vs INNERLOPER,https://www.youtube.com/watch?v=2RCoQkZVA1Y,60241,1:59,1,UCCA9jYYLcoteMaqynrIAylA
1164,STREETBEEFS | HANGMAN vs DRIFTWOOD,https://www.youtube.com/watch?v=4lP15h9Lsnc,60309,4:46,1,UCCA9jYYLcoteMaqynrIAylA
567,STREETBEEFS | BOBCAT vs HURRICANE HUFFMAN,https://www.youtube.com/watch?v=A5PyyIsxpyE,60472,8:37,1,UCCA9jYYLcoteMaqynrIAylA
1216,STREETBEEFS | G7 vs T MONEY,https://www.youtube.com/watch?v=uDktUVyJCmI,60492,4:49,1,UCCA9jYYLcoteMaqynrIAylA
986,STREETBEEFS | EL GRINGO vs UNKNOWN,https://www.youtube.com/watch?v=wpY3jKYAS-0,60533,4:56,1,UCCA9jYYLcoteMaqynrIAylA
1451,STREETBEEFS | JET vs MILLION DOLLAR HANDS,https://www.youtube.com/watch?v=Av50lJ6yLHc,60589,7:21,1,UCCA9jYYLcoteMaqynrIAylA
1086,STREETBEEFS | JAROME vs BUCKSHOT,https://www.youtube.com/watch?v=sPNa_N3mq80,60752,4:03,1,UCCA9jYYLcoteMaqynrIAylA
1518,STREETBEEFS | MONSTER MOUSE vs KARMA,https://www.youtube.com/watch?v=ZnvXYt4tW7Q,60778,5:37,1,UCCA9jYYLcoteMaqynrIAylA
1529,STREETBEEFS | CHIEF vs CHAMUCO,https://www.youtube.com/watch?v=PU1TFJWkHj8,60841,2:47,1,UCCA9jYYLcoteMaqynrIAylA
805,STREETBEEFS | SENSATION vs BRADY BRIGS,https://www.youtube.com/watch?v=CBxofJkkZBg,61031,7:21,1,UCCA9jYYLcoteMaqynrIAylA
449,STREETBEEFS | AVATAR JOHNNY vs BLOODSPORT,https://www.youtube.com/watch?v=qtkhCQ-w-X4,61033,5:33,1,UCCA9jYYLcoteMaqynrIAylA
1530,STREETBEEFS | BOCHO vs HEAVY HITTER,https://www.youtube.com/watch?v=uezmawUigQc,61094,5:37,1,UCCA9jYYLcoteMaqynrIAylA
1502,STREETBEEFS | IRONHAND vs NIKO TITANIUM,https://www.youtube.com/watch?v=QNDVxFa3oDw,61170,7:36,1,UCCA9jYYLcoteMaqynrIAylA
428,STREETBEEFS | SLIM REAPER vs AFRO SAMURAI,https://www.youtube.com/watch?v=PNPcb30KL6Y,61195,3:51,1,UCCA9jYYLcoteMaqynrIAylA
1825,STREETBEEFS | VANILLA GORILLA vs KG,https://www.youtube.com/watch?v=5hjiWj1HXu0,61302,2:12,1,UCCA9jYYLcoteMaqynrIAylA
72,UNKNOWN [WRESTLER] vs DAY WALKER [MUAY THAI SPECIALIST] | STREETBEEFS MMA,https://www.youtube.com/watch?v=O86fiWsovL0,61388,2:44,1,UCCA9jYYLcoteMaqynrIAylA
1866,STREETBEEFS| BUDDY VS STRIKER,https://www.youtube.com/watch?v=e_WPDqaYvYA,61577,6:33,1,UCCA9jYYLcoteMaqynrIAylA
1997,STREETBEEFS VANILLA GORILLA VS STRIKER,https://www.youtube.com/watch?v=2LpPqjIPm_0,61687,6:57,1,UCCA9jYYLcoteMaqynrIAylA
1617,STREETBEEFS | DREW vs SAM THE DINGUS,https://www.youtube.com/watch?v=Wm3jxth4kCs,61800,8:19,1,UCCA9jYYLcoteMaqynrIAylA
354,STREETBEEFS | IRAQI ASSASIN vs HIPPIE DISCIPLE,https://www.youtube.com/watch?v=4-y0vJsNV_w,61810,8:32,1,UCCA9jYYLcoteMaqynrIAylA
507,STREETBEEFS | WORLD WONDER vs SKELETON,https://www.youtube.com/watch?v=eYkvt7-pG0k,61959,3:05,1,UCCA9jYYLcoteMaqynrIAylA
444,STREETBEEFS | PROTOTYPE vs WILD BILL,https://www.youtube.com/watch?v=WOiXIkITOg0,61985,2:04,1,UCCA9jYYLcoteMaqynrIAylA
1627,STREETBEEFS | ASAP NICK vs DAY DAY,https://www.youtube.com/watch?v=DOqi_HWBx8Y,62000,4:59,1,UCCA9jYYLcoteMaqynrIAylA
459,STREETBEEFS | LIL MAC vs BEACH,https://www.youtube.com/watch?v=XxFxwNb_mjY,62098,8:38,1,UCCA9jYYLcoteMaqynrIAylA
375,STREETBEEFS | DEAGLE vs SENSATION,https://www.youtube.com/watch?v=FiVrVOfxPjE,62313,5:30,1,UCCA9jYYLcoteMaqynrIAylA
497,STREETBEEFS | D.E vs MATHEW,https://www.youtube.com/watch?v=ToHZwqN56Q8,62355,5:17,1,UCCA9jYYLcoteMaqynrIAylA
1359,STREETBEEFS | PLAYBOY vs BATTLE BORN,https://www.youtube.com/watch?v=7VHRlCFYlic,62431,4:46,1,UCCA9jYYLcoteMaqynrIAylA
1648,STREETBEEFS | SLOTH vs GORILLA,https://www.youtube.com/watch?v=PxeeHWG7U-k,62563,5:39,1,UCCA9jYYLcoteMaqynrIAylA
1126,STREETBEEFS West Coast | COACH DREW vs DARKLORD,https://www.youtube.com/watch?v=0IYVe3yy95I,62772,3:13,1,UCCA9jYYLcoteMaqynrIAylA
451,STREETBEEFS | KEYS vs ALI,https://www.youtube.com/watch?v=H0rjMxNzTJs,62792,4:37,1,UCCA9jYYLcoteMaqynrIAylA
1549,STREETBEEFS | KNUCKLES vs KING MADNES,https://www.youtube.com/watch?v=CfmyWydG53Y,63233,7:27,1,UCCA9jYYLcoteMaqynrIAylA
1926,STREETBEEFS J MONEY VS YAEGER,https://www.youtube.com/watch?v=r8B7TgN-2Kw,63248,2:23,1,UCCA9jYYLcoteMaqynrIAylA
2067,"STREETBEEFS GREATEST EVENT EVER, YET MORE TO COME!!",https://www.youtube.com/watch?v=f4COtbvwOcY,63451,3:54,1,UCCA9jYYLcoteMaqynrIAylA
1852,STREETBEEFS| RAHEEM DA RULER VS DAVE G,https://www.youtube.com/watch?v=fLvqhlEi3sE,63476,7:59,1,UCCA9jYYLcoteMaqynrIAylA
1645,STREETBEEFS | DEMON MONSOON vs BEER CITY BANDIT,https://www.youtube.com/watch?v=GG-1ZboZKDs,63531,8:19,1,UCCA9jYYLcoteMaqynrIAylA
1386,STREETBEEFS | IRAQI ASSASSIN HIGHLIGHTS,https://www.youtube.com/watch?v=xnYWWxwj2w0,63595,4:42,1,UCCA9jYYLcoteMaqynrIAylA
514,STREETBEEFS | MENACE MYKE vs LOU,https://www.youtube.com/watch?v=lGyYE81_uUU,63669,4:34,1,UCCA9jYYLcoteMaqynrIAylA
1948,STREETBEEFS MALUKO VS AB THA KIDD,https://www.youtube.com/watch?v=xnNS5JlELf0,63715,8:00,1,UCCA9jYYLcoteMaqynrIAylA
373,STREETBEEFS | GENERAL J vs FROSTY,https://www.youtube.com/watch?v=Gzy3AYjD4hg,63793,2:42,1,UCCA9jYYLcoteMaqynrIAylA
423,STREETBEEFS | 501 HARRIS vs DEATH NOTE,https://www.youtube.com/watch?v=g-ctkg4IHtQ,63861,4:34,1,UCCA9jYYLcoteMaqynrIAylA
498,STREETBEEFS | NATE SAVAGE vs MCBLOWFIST,https://www.youtube.com/watch?v=5iBXNQTgiCw,63896,5:20,1,UCCA9jYYLcoteMaqynrIAylA
746,STREETBEEFS TITLE MATCH | ARIES vs MENACE MYKE,https://www.youtube.com/watch?v=lhQ34VXBN3A,63978,2:33,1,UCCA9jYYLcoteMaqynrIAylA
56,THROWING HEATERS TILL SOMEONE GOES TO SLEEP!!! | Streetbeefs EGO CHECK vs DAY LIGHT,https://www.youtube.com/watch?v=DTLJVS05HlY,63996,4:46,1,UCCA9jYYLcoteMaqynrIAylA
1330,STREETBEEFS West Coast | BIG RED vs WINDIGO,https://www.youtube.com/watch?v=U-3axoV7mWw,64001,3:51,1,UCCA9jYYLcoteMaqynrIAylA
2006,STREETBEEFS STRYCHNINE VS KNUCKLES,https://www.youtube.com/watch?v=w2w4QS-9vyA,64180,7:40,1,UCCA9jYYLcoteMaqynrIAylA
434,STREETBEEFS | WICKED ONE vs LIGHTNING,https://www.youtube.com/watch?v=7LStGKIr0K4,64386,2:30,1,UCCA9jYYLcoteMaqynrIAylA
1052,STREETBEEFS | PAPA BEHR vs MOFO CAMBO,https://www.youtube.com/watch?v=YIlqxVg5xKE,64421,3:05,1,UCCA9jYYLcoteMaqynrIAylA
861,STREETBEEFS | PREDATOR vs BABY J,https://www.youtube.com/watch?v=KoiKDkPgx04,64555,8:24,1,UCCA9jYYLcoteMaqynrIAylA
519,STREETBEEFS | STEE vs SHIRO,https://www.youtube.com/watch?v=Bj2JhTuSWSU,64652,1:44,1,UCCA9jYYLcoteMaqynrIAylA
254,STREETBEEFS | FOREVER YOUNG vs PA HITMAN,https://www.youtube.com/watch?v=HUwVx9J049I,64725,3:09,1,UCCA9jYYLcoteMaqynrIAylA
504,STREETBEEFS | SHIRO vs CHRIS DAVIS,https://www.youtube.com/watch?v=_HnwAUFEecU,64955,3:59,1,UCCA9jYYLcoteMaqynrIAylA
491,STREETBEEFS | SPONGEBOB vs WORLD WONDER,https://www.youtube.com/watch?v=nacMRmWdUSc,64955,4:17,1,UCCA9jYYLcoteMaqynrIAylA
1801,STREETBEEFS | FULL THROTTLE vs BANGEM,https://www.youtube.com/watch?v=MkpwSPPgTSs,64977,4:47,1,UCCA9jYYLcoteMaqynrIAylA
1702,(NEW) STONER vs STRETCH | these are some giants,https://www.youtube.com/watch?v=VFZo04fW2X4,64988,5:19,1,UCCA9jYYLcoteMaqynrIAylA
856,STREETBEEFS | STITCH vs JACKKNIFE,https://www.youtube.com/watch?v=9nLvrNndcsI,65225,2:33,1,UCCA9jYYLcoteMaqynrIAylA
1081,STREETBEEFS BEEF MATCH | PITBULL vs MISCHIEF,https://www.youtube.com/watch?v=VsMEK9dhyT8,65351,5:45,1,UCCA9jYYLcoteMaqynrIAylA
241,STREETBEEFS | LOVER BOY vs EL MAPACHE,https://www.youtube.com/watch?v=zVzlpWH8Vl8,65720,9:17,1,UCCA9jYYLcoteMaqynrIAylA
2105,LIONS IN THE CORNER STREETBEEFS DOCUMENTARY,https://www.youtube.com/watch?v=xPh5ozZ8oUs,65729,9:12,1,UCCA9jYYLcoteMaqynrIAylA
745,STREETBEEFS WRAPS ONLY | RAMBO vs SHELL TECH,https://www.youtube.com/watch?v=X0fIy4xfSIY,65758,3:01,1,UCCA9jYYLcoteMaqynrIAylA
1020,STREETBEEFS | SMOKE vs SHAGGY,https://www.youtube.com/watch?v=aG1bxptY5uY,65921,1:55,1,UCCA9jYYLcoteMaqynrIAylA
1089,STREETBEEFS West Coast | BAREFOOT FARMER vs 925 PRIDE,https://www.youtube.com/watch?v=g4BYYaP5m5A,65993,2:20,1,UCCA9jYYLcoteMaqynrIAylA
458,STREETBEEFS | ZAYTOVEN vs MATT,https://www.youtube.com/watch?v=79hjxJkczGY,66006,8:24,1,UCCA9jYYLcoteMaqynrIAylA
1319,STREETBEEFS West Coast | THE MAIN EVENT vs MR. MUSABI,https://www.youtube.com/watch?v=VlizZaTEalo,66020,2:23,1,UCCA9jYYLcoteMaqynrIAylA
708,STREETBEEFS | SHAGGY vs SMOKE,https://www.youtube.com/watch?v=ebMEZ-HB_KY,66025,2:20,1,UCCA9jYYLcoteMaqynrIAylA
1339,STREETBEEFS West Coast | WILD GOOSE vs KID FILTH,https://www.youtube.com/watch?v=RZ40eqmgrIc,66046,1:41,1,UCCA9jYYLcoteMaqynrIAylA
1427,STREETBEEFS TITLE MATCH | GORILLA vs CORNFLAKE,https://www.youtube.com/watch?v=mnJD5Y5QXJ8,66181,6:26,1,UCCA9jYYLcoteMaqynrIAylA
1302,STREETBEEFS West Coast | FIJI vs FN SIAH,https://www.youtube.com/watch?v=qDzzHjnTmH8,66183,7:16,1,UCCA9jYYLcoteMaqynrIAylA
1395,STREETBEEFS | SWIFT EAGLES vs TANK,https://www.youtube.com/watch?v=FAiDErSJFmQ,66248,4:48,1,UCCA9jYYLcoteMaqynrIAylA
1512,STREETBEEFS GURU CALLS OUT MENACE MYKE!!,https://www.youtube.com/watch?v=2oZZRpkFPg8,66250,9:52,1,UCCA9jYYLcoteMaqynrIAylA
1066,STREETBEEFS | BEAR MODE vs J DUFFY,https://www.youtube.com/watch?v=HfbLlNqhSVg,66333,3:42,1,UCCA9jYYLcoteMaqynrIAylA
1208,STREETBEEFS West Coast | UNKOWN vs REIGN,https://www.youtube.com/watch?v=oawAv02gl3Y,66339,7:42,1,UCCA9jYYLcoteMaqynrIAylA
256,STREETBEEFS | FUNTIME vs FOREVER YOUNG,https://www.youtube.com/watch?v=3YuM0JZry3Q,66465,5:41,1,UCCA9jYYLcoteMaqynrIAylA
2115,STREETBEEFS PRODIGAL SON VS COACH,https://www.youtube.com/watch?v=w4BRTmOsV5g,66627,4:32,1,UCCA9jYYLcoteMaqynrIAylA
661,STREETBEEFS NJ | WOOD JEDI vs LEE,https://www.youtube.com/watch?v=PCLJed8Fik0,66655,5:15,1,UCCA9jYYLcoteMaqynrIAylA
1690,STREETBEEFS | PITBULL MATHEWS vs 50-50,https://www.youtube.com/watch?v=NS8600R_RQw,67210,5:51,1,UCCA9jYYLcoteMaqynrIAylA
1463,STREETBEEFS | DEVON THE DUDE vs KARMA,https://www.youtube.com/watch?v=z9S8_muT69w,67270,2:42,1,UCCA9jYYLcoteMaqynrIAylA
1975,STREETBEEFS CALI: APEX VS HIDDA THA GRUNGE,https://www.youtube.com/watch?v=Mw8uuCMKaZA,67378,4:23,1,UCCA9jYYLcoteMaqynrIAylA
1064,STREETBEEFS | DRIFTWOOD vs DIVISION,https://www.youtube.com/watch?v=-suG3j3eUTw,67569,1:52,1,UCCA9jYYLcoteMaqynrIAylA
1564,STREETBEEFS | CHALLENGE ACCEPTED vs CARBEAN,https://www.youtube.com/watch?v=DvS1-I88L-8,67786,4:29,1,UCCA9jYYLcoteMaqynrIAylA
1569,STREETBEEFS | THE NATURAL vs 40. CAL,https://www.youtube.com/watch?v=NaP_TTz4_i8,67864,3:11,1,UCCA9jYYLcoteMaqynrIAylA
1401,STREETBEEFS | BEAST vs REACH,https://www.youtube.com/watch?v=Ihr00OM6QSo,67908,4:29,1,UCCA9jYYLcoteMaqynrIAylA
460,STREETBEEFS | MENACE MYKE vs MANU THE GREAT,https://www.youtube.com/watch?v=933kSjBoNO0,67912,10:41,1,UCCA9jYYLcoteMaqynrIAylA
725,EAST COAST vs WEST COAST | BAD NEWS vs WERO,https://www.youtube.com/watch?v=si2XfE5nKeM,67952,4:19,1,UCCA9jYYLcoteMaqynrIAylA
1898,STREETBEEFS PAULIE WALNUTS VS MALUKO,https://www.youtube.com/watch?v=OrVMRXWV5rY,67989,7:04,1,UCCA9jYYLcoteMaqynrIAylA
1990,STREETBEEFS EAZY E VS DEUCE,https://www.youtube.com/watch?v=AEULjuHGNtc,68159,8:13,1,UCCA9jYYLcoteMaqynrIAylA
435,STREETBEEFS | DANGEROUS vs CLAY,https://www.youtube.com/watch?v=YqCnDrmRObI,68227,3:57,1,UCCA9jYYLcoteMaqynrIAylA
1028,STREETBEEFS | WOLFPACK vs ILLUMINATE,https://www.youtube.com/watch?v=ms0eqUJicko,68670,3:12,1,UCCA9jYYLcoteMaqynrIAylA
480,STREETBEEFS TAMPA | UNKNOWN vs MAGIC MIKE,https://www.youtube.com/watch?v=RFcD1b3iO00,68690,10:46,1,UCCA9jYYLcoteMaqynrIAylA
1839,STREETBEEFS LAS VEGAS| JUDOKA vs KILLA BEE,https://www.youtube.com/watch?v=XcVhHFz7Y4c,68741,1:38,1,UCCA9jYYLcoteMaqynrIAylA
1772,RIGHT ON THE DOME | HEADKICK 😵,https://www.youtube.com/watch?v=nf7GZJ2YDD8,68742,1:27,1,UCCA9jYYLcoteMaqynrIAylA
942,STREETBEEFS | PNO vs KO,https://www.youtube.com/watch?v=oOPm7-qBnTw,68766,3:22,1,UCCA9jYYLcoteMaqynrIAylA
727,STREETBEEFS | MONEY MEIL vs KPOP,https://www.youtube.com/watch?v=CuyViOY-StA,69035,5:00,1,UCCA9jYYLcoteMaqynrIAylA
455,STREETBEEFS | BEACH vs FADE,https://www.youtube.com/watch?v=4aJjT71kIv8,69054,8:05,1,UCCA9jYYLcoteMaqynrIAylA
382,STREETBEEFS | SENSATION vs KRAKEN,https://www.youtube.com/watch?v=k83FRTyO_Rk,69464,2:44,1,UCCA9jYYLcoteMaqynrIAylA
1096,STREETBEEFS | JACKAL vs THE REDEEMER,https://www.youtube.com/watch?v=Dv8WWM1BIvA,69474,8:15,1,UCCA9jYYLcoteMaqynrIAylA
957,STREETBEEFS | COS vs VAGA BOND,https://www.youtube.com/watch?v=KfwdTTKoVGc,69501,3:10,1,UCCA9jYYLcoteMaqynrIAylA
1295,STREETBEEFS West Coast | MR. NICE GUY vs FN CERTIFIED,https://www.youtube.com/watch?v=4TxSK0MGWeY,69649,4:29,1,UCCA9jYYLcoteMaqynrIAylA
1941,STREETBEEFS DEADY VS UKNOWN,https://www.youtube.com/watch?v=XxIHhclj-uo,69652,2:10,1,UCCA9jYYLcoteMaqynrIAylA
517,STREETBEEFS TAMPA | KOK vs UNKNOWN,https://www.youtube.com/watch?v=R80wi7CK0nM,69831,6:51,1,UCCA9jYYLcoteMaqynrIAylA
1595,WILL YOU MARRY ME!!!,https://www.youtube.com/watch?v=tVh-T-xFyMQ,69862,1:11,1,UCCA9jYYLcoteMaqynrIAylA
1046,STREETBEEFS West Coast | PINK PANTHER vs WERO PONCE,https://www.youtube.com/watch?v=XEYClz7PfAg,70016,7:28,1,UCCA9jYYLcoteMaqynrIAylA
742,STREETBEEFS | SHOWTIME vs REACH,https://www.youtube.com/watch?v=Y6ERwD0T3no,70035,4:43,1,UCCA9jYYLcoteMaqynrIAylA
1677,STREETBEEFS | SAM THE DINGUS vs DEADY,https://www.youtube.com/watch?v=cKDMLgDpWZc,70126,8:34,1,UCCA9jYYLcoteMaqynrIAylA
1854,STREETBEEFS| GORILLA VS PITBULL MATTHEW,https://www.youtube.com/watch?v=rOkC66VPFxQ,70608,2:29,1,UCCA9jYYLcoteMaqynrIAylA
1591,OLD HEADS SETTLE BEEF,https://www.youtube.com/watch?v=-FudnfJG2us,70730,6:08,1,UCCA9jYYLcoteMaqynrIAylA
1516,STREETBEEFS | ONI vs CHILLY WILLY,https://www.youtube.com/watch?v=OW2zQpM13MI,70775,2:27,1,UCCA9jYYLcoteMaqynrIAylA
803,STREETBEEFS | BRBG vs MAN WATER,https://www.youtube.com/watch?v=faUmy581Vf8,70828,2:38,1,UCCA9jYYLcoteMaqynrIAylA
374,STREETBEEFS | KILLA KYLE vs ZION DA LION,https://www.youtube.com/watch?v=6X6W9rUa7cs,70944,2:29,1,UCCA9jYYLcoteMaqynrIAylA
1974,STREETBEEFS CALI: THE FORSAKEN VS NATE 31,https://www.youtube.com/watch?v=xAQNvODXoTg,70955,2:23,1,UCCA9jYYLcoteMaqynrIAylA
2077,STREETBEEFS GORRILLA VS FRANCO,https://www.youtube.com/watch?v=6p6lnwYgaxY,70969,6:25,1,UCCA9jYYLcoteMaqynrIAylA
1484,STREETBEEF BEEF MATCH | MAD TITAN vs BIG BULL,https://www.youtube.com/watch?v=qAM-Brawbfs,71128,7:33,1,UCCA9jYYLcoteMaqynrIAylA
